#
# time_stamp, well_name, hours_per_month, Q_oil, Q_water
#
1005.00	586	744	399	399
1005.00	593	744	1263	1263
1005.00	594	744	599	599
1005.00	596	744	665	665
1005.00	597	744	482	482
1005.00	598	744	649	649
1005.00	599	744	615	615
1005.00	600	24	25	25
1005.00	601	744	898	898
1005.00	602	720	225	225
1005.00	603	744	814	814
1005.00	614	744	465	465
1005.00	618	744	1098	1098
1005.00	619	372	499	499
1005.00	620	744	864	864
1005.00	621	744	599	599
1005.00	622	744	599	599
1005.00	623	744	565	565
1005.00	624	744	549	549
1005.00	625	744	1161	1164
1005.00	626	744	200	200
1005.00	627	288	257	257
1005.00	639	744	1198	1198
1005.00	640	372	699	699
1005.00	642	744	1751	1996
1005.00	644	744	749	749
1005.00	646	744	831	831
1005.00	648	744	1181	1181
1005.00	650	744	864	864
1005.00	651	744	1014	1014
1005.00	652	24	24	24
1005.00	653	744	998	998
1005.00	664	744	1098	1098
1005.00	666	744	2000	2000
1005.00	668	744	1164	1164
1005.00	669	744	291	416
1005.00	670	744	972	1181
1005.00	671	744	499	499
1005.00	672	739	1070	1070
1005.00	673	744	1012	1014
1005.00	674	744	482	482
1005.00	691	744	699	699
1005.00	694	744	1395	1398
1005.00	696	744	764	764
1005.00	697	744	1081	1081
1005.00	698	739	676	676
1005.00	699	744	565	565
1005.00	700	739	610	610
1005.00	717	744	1463	1463
1005.00	719	744	998	998
1005.00	720	744	1597	1597
1005.00	721	744	1397	1397
1005.00	722	744	1630	1630
1005.00	724	744	1164	1164
1005.00	725	12	15	15
1005.00	743	744	1198	1198
1005.00	745	744	1198	1198
1005.00	747	739	616	616
1005.00	749	744	1397	1397
1005.00	752	744	998	998
1005.00	768	744	699	699
1005.00	769	744	415	415
1005.00	770	744	1283	2147
1005.00	771	744	1047	1049
1005.00	772	744	482	482
1005.00	773	744	1291	1297
1005.00	774	192	109	109
1005.00	775	744	1363	1363
1005.00	776	384	231	231
1005.00	794	288	219	219
1005.00	795	48	35	35
1005.00	796	24	16	16
1005.00	797	744	665	665
1005.00	798	744	848	848
1005.00	799	744	1	932
1005.00	800	744	665	665
1005.00	801	744	1014	1064
1005.00	803	744	981	981
1005.00	804	744	1048	1048
1005.00	805	744	399	399
1005.00	806	744	465	931
1005.00	807	744	665	665
1005.00	819	288	225	225
1005.00	822	744	998	998
1005.00	823	744	565	565
1005.00	824	744	699	699
1005.00	825	744	1048	1048
1005.00	826	744	549	549
1005.00	827	744	482	482
1005.00	828	48	39	39
1005.00	830	744	515	515
1005.00	831	168	113	113
1005.00	832	24	16	16
1005.00	848	744	998	998
1005.00	849	744	499	499
1005.00	850	744	1048	1048
1005.00	852	744	1363	1363
1005.00	854	744	959	964
1005.00	855	600	472	472
1005.00	856	744	998	998
1005.00	857	216	183	183
1005.00	858	24	18	18
1005.00	873	744	682	682
1005.00	874	744	599	599
1005.00	877	744	881	881
1005.00	878	744	782	782
1005.00	879	744	665	665
1005.00	880	744	764	764
1005.00	881	744	699	699
1005.00	899	744	233	233
1005.00	900	744	215	215
1005.00	903	744	799	799
1005.00	904	744	549	549
1005.00	905	744	649	649
1005.00	924	744	399	399
1005.00	925	744	265	265
1005.00	927	744	565	565
1005.00	928	744	864	864
1005.00	929	744	599	599
1005.00	930	744	299	299
1005.00	931	48	38	38
1005.00	952	744	649	649
1005.00	953	744	415	415
1036.00	3005	720	836	836
1036.00	3007	720	1451	1451
1036.00	352P	720	334	334
1036.00	370P	720	287	287
1036.00	37P	720	381	381
1036.00	566	720	692	692
1036.00	567	720	789	789
1036.00	568	336	156	156
1036.00	577	720	956	956
1036.00	578	720	812	812
1036.00	579	720	1219	1219
1036.00	582	720	91	741
1036.00	583	312	352	352
1036.00	584	720	597	597
1036.00	585	720	764	764
1036.00	586	720	549	549
1036.00	593	720	908	908
1036.00	594	72	74	74
1036.00	596	720	668	668
1036.00	597	720	525	525
1036.00	598	552	593	593
1036.00	599	624	684	684
1036.00	600	144	172	172
1036.00	601	720	645	645
1036.00	602	696	599	599
1036.00	603	720	621	621
1036.00	614	720	549	549
1036.00	618	720	956	956
1036.00	619	360	668	668
1036.00	620	720	621	621
1036.00	621	720	908	908
1036.00	622	720	645	645
1036.00	623	720	573	573
1036.00	624	720	692	692
1036.00	625	720	858	860
1036.00	626	696	208	208
1036.00	627	720	764	764
1036.00	639	720	884	884
1036.00	640	360	836	836
1036.00	642	720	755	861
1036.00	644	720	764	764
1036.00	646	720	621	621
1036.00	648	720	979	979
1036.00	650	720	573	573
1036.00	651	720	908	908
1036.00	653	720	764	764
1036.00	664	720	932	932
1036.00	666	720	1098	1098
1036.00	668	720	406	406
1036.00	669	720	569	813
1036.00	670	720	924	1123
1036.00	671	720	645	645
1036.00	672	720	764	764
1036.00	673	720	691	693
1036.00	674	720	668	668
1036.00	691	720	789	789
1036.00	694	720	1383	1385
1036.00	696	720	884	884
1036.00	697	720	597	597
1036.00	698	720	1434	1434
1036.00	699	720	573	573
1036.00	700	720	812	812
1036.00	717	720	836	836
1036.00	719	720	908	908
1036.00	720	720	1076	1076
1036.00	721	720	789	789
1036.00	722	720	1148	1148
1036.00	724	720	932	932
1036.00	725	576	439	439
1036.00	743	720	836	836
1036.00	745	720	789	789
1036.00	747	720	1338	1338
1036.00	749	720	861	861
1036.00	752	720	908	908
1036.00	768	720	740	740
1036.00	769	720	668	668
1036.00	770	720	343	574
1036.00	771	720	931	933
1036.00	772	720	1027	1027
1036.00	773	720	999	1004
1036.00	774	720	621	621
1036.00	775	720	525	525
1036.00	776	720	836	836
1036.00	794	720	789	789
1036.00	795	720	597	597
1036.00	796	720	645	645
1036.00	797	720	764	764
1036.00	798	720	789	789
1036.00	799	720	1	574
1036.00	800	720	740	740
1036.00	801	720	546	573
1036.00	803	720	717	717
1036.00	804	720	549	549
1036.00	805	720	573	573
1036.00	806	720	322	645
1036.00	807	720	764	764
1036.00	819	720	740	740
1036.00	820	240	239	239
1036.00	822	720	812	812
1036.00	823	432	344	344
1036.00	824	720	836	836
1036.00	825	720	764	764
1036.00	826	720	621	621
1036.00	827	720	525	525
1036.00	828	720	573	573
1036.00	829	648	537	537
1036.00	830	720	525	525
1036.00	831	720	812	812
1036.00	832	720	861	861
1036.00	845	216	215	215
1036.00	846	264	263	263
1036.00	848	720	597	597
1036.00	849	624	684	684
1036.00	850	720	549	549
1036.00	852	720	573	573
1036.00	854	720	665	668
1036.00	856	720	764	764
1036.00	857	720	908	908
1036.00	858	720	884	884
1036.00	873	240	247	247
1036.00	874	720	668	668
1036.00	877	720	525	525
1036.00	878	720	836	836
1036.00	879	624	594	594
1036.00	880	720	764	764
1036.00	881	720	621	621
1036.00	898	48	45	45
1036.00	899	720	430	430
1036.00	900	720	334	334
1036.00	903	720	573	573
1036.00	904	720	668	668
1036.00	905	720	812	812
1036.00	906	408	420	420
1036.00	922	24	25	25
1036.00	923	24	24	24
1036.00	924	720	525	525
1036.00	925	720	381	381
1036.00	927	720	621	621
1036.00	928	720	1027	1027
1036.00	929	720	836	836
1036.00	930	720	453	453
1036.00	931	720	717	717
1036.00	949	24	24	24
1036.00	950	96	89	89
1036.00	951	96	96	96
1036.00	952	720	764	764
1036.00	953	720	477	477
1036.00	973	96	93	93
1036.00	974	96	96	96
1066.00	3005	744	615	615
1066.00	3007	744	1371	1371
1066.00	352P	744	223	223
1066.00	370P	744	195	195
1066.00	37P	744	223	223
1066.00	566	432	606	606
1066.00	567	744	588	588
1066.00	577	744	952	952
1066.00	578	744	727	727
1066.00	579	624	647	647
1066.00	582	744	59	421
1066.00	583	744	615	615
1066.00	584	744	727	727
1066.00	585	744	840	840
1066.00	586	744	363	363
1066.00	593	744	849	849
1066.00	594	384	453	453
1066.00	596	744	559	559
1066.00	597	744	447	447
1066.00	598	744	643	643
1066.00	599	600	631	631
1066.00	600	720	677	677
1066.00	601	744	727	727
1066.00	602	744	279	279
1066.00	603	744	840	840
1066.00	614	744	421	421
1066.00	618	744	868	868
1066.00	619	372	756	756
1066.00	620	744	840	840
1066.00	621	744	531	531
1066.00	622	744	504	504
1066.00	623	744	476	476
1066.00	624	744	504	504
1066.00	625	744	894	896
1066.00	626	744	699	699
1066.00	627	744	588	588
1066.00	639	744	896	896
1066.00	640	372	643	643
1066.00	642	744	697	783
1066.00	644	744	715	715
1066.00	646	744	580	580
1066.00	648	744	840	840
1066.00	650	744	756	756
1066.00	651	744	925	925
1066.00	653	744	896	896
1066.00	664	648	741	741
1066.00	666	744	896	896
1066.00	668	744	868	868
1066.00	669	744	274	392
1066.00	670	744	692	840
1066.00	671	744	868	868
1066.00	672	744	727	727
1066.00	673	744	894	896
1066.00	674	744	447	447
1066.00	691	744	643	643
1066.00	694	744	671	672
1066.00	696	744	672	672
1066.00	697	744	896	896
1066.00	698	744	1177	1177
1066.00	699	744	504	504
1066.00	700	744	531	531
1066.00	717	744	925	925
1066.00	719	744	1287	1287
1066.00	720	744	840	840
1066.00	721	744	699	699
1066.00	722	744	672	672
1066.00	724	744	1009	1009
1066.00	725	744	421	421
1066.00	743	744	782	782
1066.00	745	744	925	925
1066.00	747	744	1250	1250
1066.00	749	744	615	615
1066.00	752	744	896	896
1066.00	768	744	615	615
1066.00	769	744	363	363
1066.00	770	744	736	1233
1066.00	771	744	950	952
1066.00	772	744	84	84
1066.00	773	744	934	939
1066.00	774	744	392	392
1066.00	775	744	490	490
1066.00	776	744	476	476
1066.00	794	744	504	504
1066.00	795	744	476	476
1066.00	796	744	447	447
1066.00	797	744	615	615
1066.00	798	744	756	756
1066.00	799	744	1	673
1066.00	800	744	615	615
1066.00	801	744	906	951
1066.00	803	744	727	727
1066.00	804	744	868	868
1066.00	805	744	392	392
1066.00	806	744	227	421
1066.00	807	744	615	615
1066.00	819	744	811	811
1066.00	820	744	896	896
1066.00	821	288	270	270
1066.00	822	744	588	588
1066.00	823	744	672	672
1066.00	824	624	657	657
1066.00	825	744	896	896
1066.00	826	744	504	504
1066.00	827	744	447	447
1066.00	828	744	559	559
1066.00	829	744	672	672
1066.00	830	504	387	387
1066.00	831	744	559	559
1066.00	832	696	593	593
1066.00	845	744	727	727
1066.00	846	744	699	699
1066.00	847	96	94	94
1066.00	848	744	896	896
1066.00	850	744	840	840
1066.00	852	744	588	588
1066.00	854	744	863	868
1066.00	856	744	783	783
1066.00	857	48	55	55
1066.00	858	600	558	558
1066.00	870	96	90	90
1066.00	872	408	384	384
1066.00	873	744	588	588
1066.00	874	744	727	727
1066.00	875	168	146	146
1066.00	876	96	90	90
1066.00	877	744	783	783
1066.00	878	744	699	699
1066.00	879	744	588	588
1066.00	880	744	672	672
1066.00	881	744	840	840
1066.00	882	96	90	90
1066.00	898	744	896	896
1066.00	899	744	925	925
1066.00	900	744	727	727
1066.00	903	744	727	727
1066.00	904	744	421	421
1066.00	905	744	727	727
1066.00	906	744	672	672
1066.00	922	744	840	840
1066.00	923	744	811	811
1066.00	924	744	504	504
1066.00	925	744	868	868
1066.00	926	288	281	281
1066.00	927	744	783	783
1066.00	928	744	531	531
1066.00	929	744	672	672
1066.00	930	600	631	631
1066.00	931	744	783	783
1066.00	949	744	896	896
1066.00	950	744	727	727
1066.00	951	744	811	811
1066.00	952	744	559	559
1066.00	953	744	699	699
1066.00	973	744	868	868
1066.00	974	744	672	672
1066.00	975	96	90	90
1097.00	3005	744	666	666
1097.00	3007	264	230	230
1097.00	352P	744	276	276
1097.00	370P	744	175	175
1097.00	37P	744	201	201
1097.00	566	744	936	936
1097.00	567	744	887	887
1097.00	577	744	776	776
1097.00	578	744	652	652
1097.00	579	744	749	749
1097.00	582	744	53	380
1097.00	583	744	551	551
1097.00	584	744	499	499
1097.00	585	744	754	754
1097.00	586	744	637	637
1097.00	593	744	693	693
1097.00	594	744	803	803
1097.00	596	744	502	502
1097.00	597	744	401	401
1097.00	598	744	576	576
1097.00	599	744	916	916
1097.00	600	744	627	627
1097.00	601	744	804	804
1097.00	602	744	333	333
1097.00	603	744	749	749
1097.00	614	744	376	376
1097.00	618	744	778	778
1097.00	619	372	679	679
1097.00	620	744	804	804
1097.00	621	744	476	476
1097.00	622	744	452	452
1097.00	623	744	333	333
1097.00	624	744	452	452
1097.00	625	744	801	803
1097.00	626	552	480	480
1097.00	627	744	528	528
1097.00	639	744	583	583
1097.00	640	372	576	576
1097.00	642	744	668	750
1097.00	644	552	509	509
1097.00	646	744	721	721
1097.00	648	744	754	754
1097.00	650	744	679	679
1097.00	651	744	829	829
1097.00	653	744	803	803
1097.00	664	744	763	763
1097.00	666	744	2108	2108
1097.00	668	744	804	804
1097.00	669	744	230	329
1097.00	670	744	620	753
1097.00	671	744	778	778
1097.00	672	744	652	652
1097.00	673	744	998	1000
1097.00	674	744	1054	1054
1097.00	691	744	749	749
1097.00	694	576	493	493
1097.00	696	744	499	499
1097.00	697	744	803	803
1097.00	698	744	1054	1054
1097.00	699	744	999	999
1097.00	700	744	887	887
1097.00	717	432	298	298
1097.00	718	72	48	48
1097.00	719	456	427	427
1097.00	720	744	2139	2139
1097.00	721	744	1333	1333
1097.00	722	744	1749	1749
1097.00	724	744	904	904
1097.00	725	744	376	376
1097.00	743	744	1749	1749
1097.00	745	744	829	829
1097.00	747	744	1121	1121
1097.00	749	744	1609	1609
1097.00	752	744	803	803
1097.00	753	48	54	54
1097.00	754	24	27	27
1097.00	755	48	54	54
1097.00	768	744	551	551
1097.00	769	696	467	467
1097.00	770	744	660	1105
1097.00	771	744	852	854
1097.00	772	744	333	333
1097.00	773	456	999	1002
1097.00	774	744	350	350
1097.00	775	744	440	440
1097.00	776	744	426	426
1097.00	777	24	27	27
1097.00	794	744	637	637
1097.00	795	744	426	426
1097.00	796	744	401	401
1097.00	797	744	583	583
1097.00	798	744	679	679
1097.00	799	744	2	1428
1097.00	800	312	319	319
1097.00	801	744	812	852
1097.00	803	744	652	652
1097.00	804	744	778	778
1097.00	805	744	666	666
1097.00	806	744	450	834
1097.00	807	744	749	749
1097.00	819	744	887	887
1097.00	820	744	999	999
1097.00	821	744	1054	1054
1097.00	822	744	1110	1110
1097.00	823	744	602	602
1097.00	824	480	537	537
1097.00	825	744	803	803
1097.00	826	744	388	388
1097.00	827	96	56	56
1097.00	828	744	502	502
1097.00	829	744	602	602
1097.00	830	744	583	583
1097.00	831	744	502	502
1097.00	832	744	721	721
1097.00	845	744	652	652
1097.00	846	744	887	887
1097.00	847	744	916	916
1097.00	848	744	803	803
1097.00	850	744	754	754
1097.00	852	744	1221	1221
1097.00	854	744	774	778
1097.00	856	744	943	943
1097.00	858	744	620	620
1097.00	859	144	188	188
1097.00	870	744	627	627
1097.00	871	120	157	157
1097.00	872	744	776	776
1097.00	873	744	528	528
1097.00	874	744	652	652
1097.00	875	744	576	576
1097.00	876	744	776	776
1097.00	877	48	49	49
1097.00	878	744	721	721
1097.00	879	384	273	273
1097.00	880	264	297	297
1097.00	881	744	804	804
1097.00	882	744	627	627
1097.00	896	48	54	54
1097.00	897	24	27	27
1097.00	898	744	887	887
1097.00	899	480	576	576
1097.00	900	504	500	500
1097.00	901	336	501	501
1097.00	902	48	54	54
1097.00	903	744	887	887
1097.00	904	744	376	376
1097.00	905	192	209	209
1097.00	906	744	804	804
1097.00	921	24	27	27
1097.00	922	744	1026	1026
1097.00	923	744	728	728
1097.00	924	744	583	583
1097.00	925	384	402	402
1097.00	926	744	652	652
1097.00	927	744	703	703
1097.00	928	744	887	887
1097.00	929	168	164	164
1097.00	930	360	537	537
1097.00	931	744	703	703
1097.00	949	744	803	803
1097.00	950	744	652	652
1097.00	951	744	1137	1137
1097.00	952	744	443	443
1097.00	953	24	21	21
1097.00	973	744	778	778
1097.00	974	744	916	916
1097.00	975	744	999	999
1128.00	3005	672	552	552
1128.00	3007	672	536	536
1128.00	352P	672	229	229
1128.00	370P	672	146	146
1128.00	37P	672	167	167
1128.00	566	672	776	776
1128.00	567	672	735	735
1128.00	577	624	670	670
1128.00	578	624	608	608
1128.00	579	672	622	622
1128.00	582	672	45	323
1128.00	583	672	457	457
1128.00	584	672	414	414
1128.00	585	672	625	625
1128.00	586	672	528	528
1128.00	593	672	574	574
1128.00	594	624	727	727
1128.00	596	672	416	416
1128.00	597	672	332	332
1128.00	598	672	478	478
1128.00	599	672	759	759
1128.00	600	672	519	519
1128.00	601	672	666	666
1128.00	602	672	276	276
1128.00	603	672	622	622
1128.00	604	240	265	265
1128.00	614	672	313	313
1128.00	618	672	645	645
1128.00	619	336	561	561
1128.00	620	672	666	666
1128.00	621	672	394	394
1128.00	622	672	374	374
1128.00	623	672	276	276
1128.00	624	672	374	374
1128.00	625	672	665	665
1128.00	626	672	552	552
1128.00	627	672	437	437
1128.00	628	240	283	283
1128.00	629	240	283	283
1128.00	639	672	482	482
1128.00	640	336	478	478
1128.00	642	672	552	620
1128.00	644	672	568	568
1128.00	646	624	657	657
1128.00	648	672	625	625
1128.00	650	672	561	561
1128.00	651	672	687	687
1128.00	653	672	665	665
1128.00	654	240	256	256
1128.00	664	672	633	633
1128.00	666	672	1746	1746
1128.00	668	624	1221	1221
1128.00	669	672	191	273
1128.00	670	672	513	623
1128.00	671	672	645	645
1128.00	672	672	540	540
1128.00	673	672	828	828
1128.00	674	672	874	874
1128.00	691	672	622	622
1128.00	694	624	832	832
1128.00	696	672	414	414
1128.00	697	672	665	665
1128.00	698	672	874	874
1128.00	699	672	828	828
1128.00	700	672	735	735
1128.00	717	624	1073	1073
1128.00	718	672	414	414
1128.00	719	648	621	621
1128.00	720	672	1756	1756
1128.00	721	672	1104	1104
1128.00	722	672	1449	1449
1128.00	724	624	1412	1412
1128.00	725	672	313	313
1128.00	728	96	114	114
1128.00	743	672	1449	1449
1128.00	745	672	687	687
1128.00	747	672	929	929
1128.00	749	672	1332	1332
1128.00	752	672	665	665
1128.00	753	672	689	689
1128.00	754	672	689	689
1128.00	755	672	689	689
1128.00	768	672	457	457
1128.00	769	24	26	26
1128.00	770	672	141	914
1128.00	771	672	705	707
1128.00	772	672	276	276
1128.00	773	672	1291	1291
1128.00	774	672	291	291
1128.00	775	672	364	364
1128.00	776	672	353	353
1128.00	777	672	689	689
1128.00	778	24	31	31
1128.00	779	72	33	33
1128.00	780	24	29	29
1128.00	794	672	528	528
1128.00	795	672	353	353
1128.00	796	672	332	332
1128.00	797	672	482	482
1128.00	798	672	561	561
1128.00	799	672	3	1895
1128.00	800	312	385	385
1128.00	801	672	673	706
1128.00	803	672	540	540
1128.00	804	432	479	479
1128.00	805	96	107	107
1128.00	806	672	372	689
1128.00	807	672	622	622
1128.00	819	672	735	735
1128.00	820	672	828	828
1128.00	821	672	874	874
1128.00	822	672	919	919
1128.00	823	672	499	499
1128.00	824	628	786	786
1128.00	825	672	665	665
1128.00	826	672	322	322
1128.00	827	672	364	364
1128.00	828	360	223	223
1128.00	829	672	499	499
1128.00	830	672	482	482
1128.00	831	480	435	435
1128.00	832	672	597	597
1128.00	845	672	540	540
1128.00	846	672	735	735
1128.00	847	672	759	759
1128.00	848	672	665	665
1128.00	850	672	625	625
1128.00	852	672	1011	1011
1128.00	854	672	642	646
1128.00	856	672	781	781
